fold,epoch,train_loss,val_loss,train_r2,val_r2
3,647,0.8067462603713191,0.9624842014163733,0.1918270756115873,0.03603603453918214
3,648,0.8008857422558836,0.9624843951314688,0.19636470610260826,0.03603584085070033
3,649,0.7964398732134538,0.9624846931546926,0.19790150770290038,0.036035541824194994
3,650,0.8056172744710316,0.9624845087528229,0.1928173502451972,0.0360357338029168
3,651,0.8066283102371088,0.9624850060790777,0.18746711619684853,0.03603521839291135
3,652,0.8089844441229059,0.9624848365783691,0.19096606286365458,0.03603539219194496
3,653,0.8101989585299825,0.9624865408986807,0.18990711931391147,0.03603368344975855
3,654,0.802021568828775,0.962487418204546,0.19636612470182335,0.036032818967640656
3,655,0.8157547238723252,0.9624889958649874,0.1904856374447207,0.03603123607245895
3,656,0.8006726193797681,0.9624885935336351,0.19591184282534568,0.036031619017032
3,657,0.8023636188617972,0.9624901991337538,0.1923294026970701,0.03603002858672355
3,658,0.7991486782020376,0.9624902959913015,0.19640749056186135,0.036029916920813254
3,659,0.808707955964776,0.9624903481453657,0.18916474236180492,0.03602987569599925
3,660,0.800494698128959,0.9624895546585321,0.19411678720408876,0.03603067433564311
3,661,0.8068319773951242,0.9624886494129896,0.19198962757809157,0.036031578495438255
3,662,0.8075776811718016,0.9624876473098993,0.1880709133722176,0.03603258591081482
3,663,0.8068782162758731,0.9624874908477068,0.1927473960192323,0.036032739761716615
3,664,0.8015489753826645,0.9624878242611885,0.19689186768624933,0.036032406210482426
3,665,0.8056993423275245,0.962488891556859,0.18981083201650828,0.036031331200293226
3,666,0.8100100778794104,0.9624870903789997,0.19313488342608698,0.03603313389985063
3,667,0.8025095996324175,0.9624873716384172,0.19178150777866765,0.03603284778442217
3,668,0.8099584976832072,0.9624874498695135,0.19463273797566716,0.03603276629495955
3,669,0.7967094688914543,0.9624885600060225,0.19891723030465724,0.036031665962035886
3,670,0.7987808141597482,0.9624903351068497,0.19831637517268785,0.036029889729102926
3,671,0.8025380467721658,0.962491549551487,0.19423557973561356,0.036028656369838985
3,672,0.815491072429243,0.9624917451292276,0.19125728381197848,0.03602847357670136
3,673,0.8044624317061994,0.9624907113611698,0.19017541268288884,0.03602951730303483
3,674,0.8109103304933208,0.9624914452433586,0.19114992678412868,0.03602877983668207
3,675,0.800410435448379,0.9624902587383986,0.19379356012776794,0.03602995507486406
3,676,0.8129645549049673,0.9624906554818153,0.18996861467011683,0.03602957475718227
3,677,0.8010526771924292,0.9624905288219452,0.19464082265209492,0.03602969710947512
3,678,0.8138167234354241,0.9624896477907896,0.1903756255527449,0.036030575302523404
3,679,0.8005405096120612,0.9624905847012997,0.1965322008091377,0.03602963190343156
3,680,0.8067740707896477,0.9624910224229097,0.19547869221379244,0.03602919512046565
3,681,0.7977138181873994,0.9624912459403276,0.19654344417770087,0.036028974554665805
3,682,0.8094737155492916,0.9624915011227131,0.1889053052931856,0.036028720808738646
3,683,0.7980302659173807,0.9624916147440672,0.19656576777467027,0.03602861379080291
3,684,0.8052830508975095,0.9624923560768366,0.1957700943818277,0.03602787361747617
3,685,0.8350782010906427,0.9624920934438705,0.19149024089450084,0.03602812737355432
3,686,0.8031652969445369,0.9624919351190329,0.1978521324412429,0.036028290348290026
3,687,0.8094308364760968,0.9624926075339317,0.19429771763820758,0.036027605949880304
3,688,0.7956357790056126,0.9624950531870127,0.20141027158960867,0.036025159862877576
3,689,0.8014515785052795,0.9624952655285597,0.19410492351724873,0.0360249487832035
3,690,0.8040244609348534,0.9624952767044306,0.19285134124689007,0.03602494113288002
3,691,0.799871295228485,0.9624968077987432,0.19704598732371348,0.03602340450923702
3,692,0.8008405007133188,0.9624975118786097,0.19657471299196716,0.036022694573141556
3,693,0.7962200474210603,0.96249920129776,0.19804420157898073,0.03602102122282558
3,694,0.8011904001351475,0.9624996595084667,0.1931522238294726,0.03602055734009579
3,695,0.7967826376936232,0.9624999910593033,0.19794778092723775,0.036020220381075885
3,696,0.8043948834718659,0.9625010415911674,0.19517463268564028,0.03601915826534363
3,697,0.8039492904677872,0.9624999891966581,0.193748108955482,0.036020207481011424
3,698,0.7940328615580419,0.9625003784894943,0.20021234946563204,0.03601982268398163
3,699,0.7939523589082582,0.9625017065554857,0.20033580685199015,0.03601850427431563
3,700,0.801500790225443,0.9625023659318686,0.19436530973714794,0.03601783963363925
3,701,0.7985323264675085,0.9625025317072868,0.1959939160570534,0.03601768214689083
3,702,0.8037227183118347,0.9625031612813473,0.19228155859242158,0.036017038244276156
3,703,0.7975769629774168,0.9625031519681215,0.19971659919193352,0.03601706727295095
3,704,0.7994641841465044,0.962503070011735,0.1946858319413728,0.03601713903832637
3,705,0.8000053956873657,0.9625037759542465,0.19480055944368646,0.03601641642841058
3,706,0.8027327811533167,0.9625041205435991,0.19435330269911177,0.03601608018351932
3,707,0.7980342406288597,0.9625039994716644,0.19684488799471767,0.03601619672301826
3,708,0.8137875305589779,0.962503993883729,0.19129962660899857,0.03601620588780374
3,709,0.801636430413224,0.9625049475580454,0.19775654819158017,0.03601524254612576
3,710,0.8026512618674788,0.9625046141445637,0.19567587416696253,0.036015593784201494
3,711,0.7973477098975301,0.9625051710754633,0.19688786133207925,0.03601501955293229
3,712,0.8034558395544688,0.962505366653204,0.1943269951379475,0.03601482510781262
3,713,0.7996608607990797,0.962505891919136,0.19762605919102982,0.03601430871912836
3,714,0.8062077868123387,0.9625052846968174,0.18956733957078864,0.03601490891083203
3,715,0.7998724441917598,0.962505491450429,0.1944056444225184,0.03601471304114634
3,716,0.8490795982900516,0.9625059887766838,0.19460596009133602,0.03601421749555678
3,717,0.8026867968918279,0.9625052940100431,0.19160130591271385,0.03601491188813344
3,718,0.8013573522831119,0.9625054560601711,0.19352597911624725,0.03601474334375432
3,719,0.8053633096779502,0.9625053759664297,0.1889298288480573,0.0360148312213433
3,720,0.8063048674154651,0.9625057764351368,0.19579491702273677,0.036014416833947016
3,721,0.7990318733130315,0.9625065177679062,0.1974666344722773,0.036013672142949926
3,722,0.8082960781662963,0.9625074416399002,0.1910772542202387,0.03601274598654747
3,723,0.8191929039104965,0.9625066518783569,0.19273642858038587,0.036013552389843606
3,724,0.8029482528682828,0.9625073149800301,0.19274274661248691,0.036012883272603435
3,725,0.8025263169015101,0.9625086039304733,0.19311837330739323,0.036011590894664325
3,726,0.803958193189645,0.9625086057931185,0.19039980985427618,0.0360115883351404
3,727,0.8101670102093571,0.9625095035880804,0.18866469456378232,0.03601069546606239
3,728,0.8271203678707744,0.9625100642442703,0.19540658655574183,0.03601012401627213
3,729,0.8119118578674257,0.9625102430582047,0.19381455259906877,0.036009950031661075
3,730,0.8065083029196244,0.9625120237469673,0.19412423020180614,0.03600816625360437
3,731,0.8042107453179914,0.9625119809061289,0.19479996380352216,0.03600820974713825
3,732,0.8038380351639534,0.9625130537897348,0.19562106100131926,0.036007137088736485
3,733,0.7979128806627998,0.9625137746334076,0.19999698208202765,0.03600640648852138
3,734,0.7996437474796476,0.962512107565999,0.1949018236213299,0.036008073395851325
3,735,0.8016888801903688,0.9625126197934151,0.19471765620134263,0.03600756588553866
3,736,0.7999462783336639,0.9625135455280542,0.1967051789871278,0.03600663255456826
3,737,0.7983547347225971,0.9625133499503136,0.19580966990671977,0.03600684311007607
3,738,0.8107842186162638,0.962513405829668,0.19443088281895626,0.036006775389846535
3,739,0.8045025897580523,0.9625141192227602,0.19302401568190453,0.03600607567863823
3,740,0.7987470529072078,0.9625142011791468,0.19539865000476364,0.036005989046733466
3,741,0.7973126480283663,0.9625161159783602,0.19757965462944405,0.03600408120808252
3,742,0.8088743883047917,0.9625158123672009,0.19229646038945403,0.03600437349957142
3,743,0.8379430525986723,0.9625180419534445,0.19521464383100207,0.03600213335806701
3,744,0.7975826780925426,0.9625194482505322,0.1979614249102697,0.03600072626708517
3,745,0.7975187352172626,0.9625208619982004,0.19693017067119323,0.03599931299788017
3,746,0.8086390278136083,0.9625205919146538,0.1932462366803922,0.03599959671187136
3,747,0.8110772396704947,0.9625212773680687,0.1908083893289776,0.03599891730036897
3,748,0.7979911883242515,0.9625215344130993,0.19617525546818937,0.03599865645647271
3,749,0.8103338447652122,0.9625218398869038,0.19138464610523698,0.03599834945898017
3,750,0.7994411776001139,0.9625233113765717,0.1950704381971724,0.03599686549679437
3,751,0.8013495497925337,0.962524363771081,0.19516785223359057,0.035995799487249625
3,752,0.8049730961174928,0.9625257737934589,0.19468925040051943,0.035994403449062684
3,753,0.7998677291149316,0.9625262301415205,0.19904737715875398,0.03599393244029059
3,754,0.7998728462198909,0.9625272955745459,0.19528425543707884,0.03599287543585161
3,755,0.8026732712291008,0.9625271130353212,0.19344146504541992,0.035993051889613215
3,756,0.8118103040281193,0.9625276252627373,0.19903959217062395,0.03599255133814416
3,757,0.8051127805266269,0.9625300820916891,0.19448741548005977,0.03599008850417773
3,758,0.8025437110616255,0.9625312965363264,0.19267753417368427,0.03598885565967391
3,759,0.8086148033770479,0.9625316932797432,0.19338833040486603,0.03598846320916205
3,760,0.806863842315452,0.9625327121466398,0.19213757355312822,0.035987439934741294
3,761,0.8015383734230617,0.9625327661633492,0.19267388992387757,0.03598738350795805
3,762,0.7963501281978548,0.9625329244881868,0.19946897781196393,0.03598722945513755
3,763,0.8069783666337184,0.9625339135527611,0.1958673960987043,0.035986232015838504
3,764,0.8017503718535105,0.9625345151871443,0.19502106644799844,0.035985638785768104
3,765,0.8089849590793137,0.9625356309115887,0.19140815725489058,0.03598453117198008
3,766,0.7997031581494235,0.9625366926193237,0.19568359340410957,0.03598346804978969
3,767,0.8028805528644675,0.9625366032123566,0.19140843344892466,0.03598355284368038
3,768,0.8026669702326604,0.9625365268439054,0.19669718360653587,0.03598362375777786
3,769,0.8147917540036431,0.9625373780727386,0.1959108045140845,0.035982781576402445
3,770,0.8106977759405624,0.9625379759818316,0.19082032366166535,0.035982179494000066
3,771,0.8152834858543189,0.9625376593321562,0.19096182346321788,0.0359825014603965
3,772,0.8009196302687475,0.9625370316207409,0.19764677690440857,0.035983116391728465
3,773,0.7967355852268001,0.9625369291752577,0.19758527595390663,0.03598321812914773
3,774,0.8024305500263391,0.9625375214964151,0.19293584115033957,0.03598261721848284
3,775,0.8009114752328673,0.962539492174983,0.19361152358356282,0.03598065341410961
3,776,0.812391223371491,0.9625389873981476,0.1873515454223872,0.035981158873254815
3,777,0.8134984039058981,0.962539779022336,0.19204996918736472,0.03598036589291653
3,778,0.8470891607824222,0.962540615350008,0.19049169056200232,0.03597952759017953
3,779,0.8111925439317097,0.9625422861427069,0.19124357618667753,0.035977855350582844
3,780,0.8036077949832114,0.9625418484210968,0.19088898550712952,0.03597829794383611
3,781,0.8002931773662567,0.9625419080257416,0.19559022670623816,0.035978248762047915
3,782,0.8019763031151406,0.9625435564666986,0.19247173413111585,0.035976583196172696
3,783,0.8168399634287339,0.9625442028045654,0.19218129545724383,0.03597594645885038
3,784,0.8161325771217198,0.9625440519303083,0.19213550156560888,0.03597609622112852
3,785,0.8137550506480905,0.9625458493828773,0.19445078406284155,0.035974298433596896
3,786,0.8041504853686621,0.9625455103814602,0.1918584736555603,0.035974633237266795
3,787,0.8031687280235364,0.9625464156270027,0.1923336803828526,0.03597372533168486
3,788,0.8098136581653772,0.9625475574284792,0.19418759355269832,0.03597258007846682
3,789,0.8222177952759026,0.9625464323908091,0.19458130567047627,0.03597369866212041
3,790,0.7995131739176983,0.9625487588346004,0.19479888861397898,0.03597138042282677
3,791,0.8035586912964665,0.9625491295009851,0.19708830189228688,0.035971000836706124
3,792,0.7993641048958597,0.9625495672225952,0.19520965794613965,0.03597056140180066
3,793,0.8006894119488176,0.9625509716570377,0.19742579073765187,0.03596916867960209
3,794,0.8060846151134302,0.9625514578074217,0.1883608151060977,0.03596867615256061
3,795,0.8112836939881939,0.9625511057674885,0.1935649312279465,0.035969035265374205
3,796,0.7994148341917194,0.9625510107725859,0.19476716947063477,0.03596911341258202
3,797,0.8037851991117463,0.9625524878501892,0.19619128031358346,0.03596763530395919
3,798,0.7972988457208708,0.9625535123050213,0.19686136497324636,0.0359666082668606
3,799,0.8002045337370661,0.9625533744692802,0.19434475252157446,0.035966743692586456
3,800,0.8048419578130855,0.9625544976443052,0.19075621606922932,0.03596562199663922
3,801,0.7988617182240005,0.9625537246465683,0.19860015646552287,0.03596640070048396
3,802,0.8053946058417476,0.9625532738864422,0.1965548329507214,0.03596685511148423
3,803,0.8041707371152187,0.9625524338334799,0.19012160999281869,0.03596770491274437
3,804,0.8084157423455586,0.9625528492033482,0.18807723406196164,0.03596727907661679
3,805,0.8018204915741559,0.9625522922724485,0.19231234773747208,0.03596782563505452
3,806,0.8073440271794305,0.9625524636358023,0.1867418420312139,0.03596767173490012
3,807,0.8010131208399354,0.9625526834279299,0.1932013647327343,0.035967444005171934
3,808,0.8779884050058764,0.9625531286001205,0.19659310839085353,0.03596700537237185
3,809,0.8042300544217114,0.9625535402446985,0.19017873046671951,0.03596658943884434
3,810,0.8187967497248982,0.9625538606196642,0.1939065967815644,0.03596624752645039
3,811,0.8007081169490666,0.9625547099858522,0.1963060136341246,0.03596541581055979
3,812,0.8009583474707234,0.9625546429306269,0.19390416064639138,0.03596547332513411
3,813,0.8016999519552833,0.9625556655228138,0.19279838993549292,0.03596446711091017
3,814,0.8007062088784783,0.962555892765522,0.19379031901718757,0.03596423354204337
3,815,0.8007704976281916,0.9625567812472582,0.19360469395399293,0.03596333205731772
3,816,0.8043644901855972,0.9625575356185436,0.19656692460384595,0.03596258498161575
3,817,0.8010298861551655,0.9625584911555052,0.19427842382359295,0.0359616224588567
3,818,0.8021348542714304,0.9625591244548559,0.19303112662528532,0.03596099088406146
3,819,0.807721863190333,0.962559811770916,0.1993804295724676,0.03596030288155816
3,820,0.8126475570737853,0.962560536339879,0.19491143876485462,0.035959577575019996
3,821,0.8016200511348109,0.9625621940940619,0.19259297663204367,0.03595792167755385
3,822,0.801129551589951,0.9625621605664492,0.19827578682944014,0.035957955259115826
3,823,0.8006080894969231,0.9625626280903816,0.19573330491624596,0.03595747840020558
3,824,0.8140624525935151,0.9625631216913462,0.1924690137487961,0.03595697914573526
3,825,0.7977216795895451,0.9625610746443272,0.1990918463253345,0.03595903728949468
3,826,0.8113600165807,0.9625599607825279,0.19053290344762341,0.035960164027106
3,827,0.7999918515737126,0.9625592865049839,0.19415099681711667,0.03596083045134213
3,828,0.7980273230373137,0.9625598229467869,0.1961431444900663,0.035960292983692854
3,829,0.8017224084961322,0.9625597577542067,0.19494516985943378,0.03596035604783643
3,830,0.7987995434177014,0.9625606760382652,0.1969480357766562,0.035959444127439455
3,831,0.8064023866209873,0.9625618364661932,0.19754377983903604,0.035958273006093666
3,832,0.8079121764316115,0.962561747059226,0.19156928037235021,0.035958367047338125
3,833,0.8018028753441434,0.9625624977052212,0.19267797651649754,0.0359576179484592
